Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:26:22.119	9	22220	121	51.571904	18.786268	119	171	228	-8.3	54.1176	91	1805	20.9811	0	0	1323	0	1319	44.6308	0	68	11204	17	3	0	2328.75	5.88137	21	-31.92	215	89	29	35	65	22	1	25	-4.75	-1115	-29.125	0	0	0
2019/03/27	07:26:22.383	1	22220	121	51.571904	18.786268	119	171	227	-10.7	54.1176	91	1807	21.3828	0	0	1324	0	1320	44.6397	0	68	11195	17	3	0	2329.18	5.96039	21	-31.92	213	89	29	35	65	22	1	25	-5.5	-1149	-29.25	0	0	0
2019/03/27	07:26:22.528	3	22220	120	51.571904	18.786268	119	171	227	-9.7	54.1176	91	1772	21.3398	0	0	1324	0	1320	44.6445	0	68	11196	16	3	0	2329.42	5.84494	21	-31.92	212	90	29	35	65	22	1	25	-5.875	-1238	-30.375	0	0	0
2019/03/27	07:26:23.083	5	22220	120	51.5717	18.785913	119	170	224	1.9	54.1176	91	1784	19.2425	0	0	1324	0	1320	44.6631	0	68	11183	17	3	0	2330.32	5.87583	21	-31.92	214	90	29	35	65	22	1	25	-2.75	-988	-28.125	0	0	0
2019/03/27	07:26:23.512	2	22220	120	51.5717	18.785913	119	170	227	-7.8	54.1176	91	1910	20.8015	0	0	1325	0	1321	44.6774	0	70	11198	18	3	0	2331.07	6.29082	21	-31.92	216	88	29	35	65	22	1	25	-4.625	-681	-34.125	0	0	0
2019/03/27	07:26:23.665	4	22220	120	51.5717	18.785913	119	170	227	-8.3	54.1176	91	1903	23.316	0	0	1325	0	1321	44.6826	0	70	11187	17	3	-1	2331.34	6.35483	21	-31.92	214	89	29	35	65	22	1	25	-4.875	-766	-34.25	0	0	0
2019/03/27	07:26:24.207	7	22220	120	51.571511	18.785556	117	170	227	-7.3	54.1176	91	1882	22.8616	0	0	1325	0	1321	44.7007	0	70	11184	17	3	-1	2332.29	6.2847	21	-31.92	214	89	29	35	65	22	1	25	-3.375	-831	-31.625	0	0	0
2019/03/27	07:26:24.732	3	22220	120	51.571511	18.785556	117	170	225	1.9	54.1176	91	1907	22.3665	0	0	1326	0	1322	44.7182	0	72	11169	17	3	-1	2333.21	6.33458	21	-31.92	215	89	29	35	65	22	1	25	-2.625	-698	-33	0	0	0
2019/03/27	07:26:25.461	1	22220	120	51.571321	18.785194	119	170	224	1.9	54.1176	91	1982	22.6234	0	0	1327	0	1323	44.7426	0	72	11159	18	3	-1	2334.55	6.59188	21	-31.92	213	89	29	35	65	22	1	25	-0.25	-280	-28.75	0	0	0
2019/03/27	07:26:25.867	3	22220	120	51.571121	18.784841	119	169	224	1.9	54.1176	91	2075	23.9023	0	0	1327	0	1323	44.7561	0	72	11154	17	3	-1	2335.33	6.92609	21	-31.92	212	89	29	35	65	22	1	25	0.25	-70	-30	0	0	0
2019/03/27	07:26:26.452	2	22220	120	51.571121	18.784841	119	169	223	1.9	54.1176	91	2234	21.5228	0	0	1328	0	1324	44.7756	0	76	11145	18	3	-1	2336.55	7.52802	21	-31.92	223	89	29	35	65	22	1	25	1.5	643	-31.25	0	0	0
2019/03/27	07:26:26.714	4	22220	120	51.571121	18.784841	119	169	227	-5.3	54.1176	91	2264	28.2132	0	0	1328	0	1324	44.7843	0	76	11151	18	3	-1	2337.11	7.72166	21	-31.92	222	89	29	35	65	22	1	25	-0.875	539	-33.75	0	0	0
2019/03/27	07:26:26.868	6	22220	120	51.570927	18.784479	118	169	225	-2.9	54.1176	91	2235	28.0858	0	0	1328	0	1324	44.7895	0	76	11158	18	3	-1	2337.44	7.62275	21	-31.92	219	89	29	35	65	22	1	25	0.25	444	-34.375	0	0	0
2019/03/27	07:26:27.453	1	22220	120	51.570927	18.784479	118	169	225	1.9	54.1176	91	2185	26.7711	0	0	1329	0	1325	44.809	0	78	11158	18	3	-1	2338.65	7.42682	21	-31.92	217	90	29	35	65	22	1	25	-0.375	250	-32.75	0	0	0
2019/03/27	07:26:27.665	3	22220	120	51.570927	18.784479	118	169	222	18	54.1176	91	2153	25.9281	0	0	1329	0	1325	44.816	0	78	11163	18	3	-1	2339.08	7.31805	21	-31.92	216	90	29	35	65	22	1	25	0.125	156	-31.375	0	0	0
2019/03/27	07:26:27.974	5	22220	120	51.570738	18.784109	119	169	223	2.4	54.1176	91	2150	25.2165	0	0	1329	0	1325	44.8263	0	78	11159	18	3	-1	2339.71	7.28124	21	-31.92	209	90	29	35	65	22	1	25	2.25	197	-30.75	0	0	0
2019/03/27	07:26:28.253	8	22220	120	51.570738	18.784109	119	169	224	1.9	53.7255	91	2187	24.9634	0	0	1329	0	1325	44.8356	0	80	11163	17	3	-1	2340.28	7.40655	21	-31.92	212	90	29	35	65	22	1	25	0.875	307	-31.625	0	0	0
2019/03/27	07:26:28.831	2	22220	120	51.570558	18.783729	118	169	224	1.9	53.7255	91	2260	26.5067	0	0	1330	0	1326	44.8549	0	80	11161	17	3	-1	2341.5	7.64021	21	-31.92	215	90	29	35	65	22	1	25	2.125	572	-32.75	0	0	0
2019/03/27	07:26:28.942	4	22220	120	51.570558	18.783729	118	169	224	8.8	53.7255	91	2287	26.8233	0	0	1330	0	1326	44.8586	0	80	11164	18	3	-1	2341.74	7.80181	21	-31.92	217	89	29	35	65	22	1	25	1.75	643	-28.625	0	0	0
2019/03/27	07:26:29.447	1	22220	120	51.570558	18.783729	118	169	225	-12.7	53.7255	91	2307	27.2995	0	0	1331	0	1327	44.8754	0	81	11160	18	3	-1	2342.85	7.87004	21	-31.92	218	89	29	35	65	22	1	25	1.125	714	-34.125	0	0	0
2019/03/27	07:26:29.734	4	22220	120	51.570558	18.783729	118	169	223	1.9	53.7255	91	2290	27.3381	0	0	1331	0	1327	44.885	0	81	11166	17	3	-1	2343.47	7.84726	21	-31.92	218	90	29	35	65	22	1	25	0.875	661	-33.25	0	0	0
2019/03/27	07:26:30.051	7	22220	120	51.570377	18.783354	118	169	224	1.9	53.7255	91	2303	27.7345	0	0	1331	0	1327	44.8956	0	81	11163	18	3	0	2344.17	7.8944	21	-31.92	216	90	28	35	65	22	1	25	1	699	-31	0	0	0
2019/03/27	07:26:30.294	10	22220	120	51.570377	18.783354	118	169	223	1.9	53.7255	91	2301	27.7104	0	0	1331	0	1327	44.9037	0	81	11161	18	3	0	2344.7	7.88754	21	-31.92	215	90	28	35	65	22	1	25	1	684	-33.75	0	0	0
2019/03/27	07:26:30.870	2	22220	120	51.570199	18.782978	119	170	224	4.8	53.7255	91	2325	27.269	0	0	1332	0	1328	44.9229	0	81	11159	17	3	-1	2345.98	7.9515	21	-31.92	215	90	28	35	65	22	1	25	2.125	813	-33.5	0	0	0
2019/03/27	07:26:31.006	4	22220	120	51.570199	18.782978	119	170	224	10.7	53.7255	91	2340	28.1801	0	0	1332	0	1328	44.9274	0	81	11158	18	3	-1	2346.28	8.04755	21	-31.92	215	89	28	35	65	22	1	25	2.625	828	-32.75	0	0	0
2019/03/27	07:26:31.408	2	22220	120	51.570199	18.782978	119	170	224	1.9	53.7255	91	2340	27.69	0	0	1333	0	1329	44.9408	0	82	11170	18	3	-1	2347.18	8.04755	21	-31.92	216	90	28	35	65	22	1	25	1.125	875	-30.125	0	0	0
2019/03/27	07:26:31.977	4	22220	120	51.570021	18.782603	118	170	223	7.8	53.7255	91	2355	28.6073	0	0	1333	0	1329	44.9598	0	82	11173	18	3	-1	2348.46	8.09914	21	-31.92	215	90	28	35	65	22	1	25	2.375	910	-32.25	0	0	0
2019/03/27	07:26:32.121	6	22220	120	51.570021	18.782603	118	170	224	2.4	53.7255	91	2378	28.3887	0	0	1333	0	1329	44.9646	0	82	11173	18	3	0	2348.78	8.17824	21	-31.92	216	89	28	35	65	22	1	25	2.625	955	-30.875	0	0	0
2019/03/27	07:26:32.445	2	22220	120	51.570021	18.782603	118	170	223	2.9	53.7255	91	2380	28.911	0	0	1334	0	1330	44.9754	0	83	11175	18	3	0	2349.52	8.18512	21	-31.92	215	90	28	35	65	22	1	25	3.625	999	-32.75	0	0	0
2019/03/27	07:26:32.652	5	22220	120	51.570021	18.782603	118	170	223	3.4	53.7255	91	2409	28.7588	0	0	1334	0	1330	44.9823	0	83	11170	18	2	0	2350	8.32189	21	-31.92	215	89	28	35	65	22	1	25	2.625	1120	-29.375	0	0	0
2019/03/27	07:26:32.869	7	22220	120	51.569844	18.782219	118	170	223	1.9	53.7255	91	2446	28.9443	0	0	1334	0	1330	44.9895	0	83	11177	18	2	0	2350.51	8.44971	21	-31.92	215	89	28	35	65	22	1	25	3.375	1251	-29.375	0	0	0
2019/03/27	07:26:33.216	10	22220	120	51.569844	18.782219	118	170	225	1.9	53.7255	91	2475	29.8059	0	0	1334	0	1330	45.0011	0	84	11174	17	2	0	2351.33	8.56752	21	-31.92	216	89	28	35	65	22	1	25	3.5	1306	-32.5	0	0	0
2019/03/27	07:26:33.407	2	22220	120	51.569844	18.782219	118	170	224	1.9	53.7255	91	2471	30.0165	0	0	1335	0	1331	45.0075	0	84	11173	18	2	0	2351.79	8.57591	21	-31.92	216	89	28	35	65	22	1	25	3.625	1313	-31.625	0	0	0
2019/03/27	07:26:33.569	4	22220	120	51.569844	18.782219	118	170	224	1.9	53.7255	91	2479	30.6328	0	0	1335	0	1331	45.0129	0	84	11177	18	2	0	2352.18	8.60368	21	-31.92	215	89	28	35	65	22	1	25	2.875	1315	-30.5	0	0	0
2019/03/27	07:26:33.909	7	22220	120	51.569654	18.78184	119	170	226	0.4	53.7255	91	2470	30.7803	0	0	1335	0	1331	45.0242	0	84	11179	18	2	0	2352.99	8.57244	21	-31.92	214	89	28	35	65	22	1	25	2.25	1244	-31.75	0	0	0
2019/03/27	07:26:34.091	9	22220	120	51.569654	18.78184	119	170	224	1.9	53.7255	91	2435	30.3441	0	0	1335	0	1331	45.0304	0	84	11187	19	2	0	2353.42	8.46193	21	-31.92	212	89	28	35	65	22	1	25	3.125	1163	-30.125	0	0	0
2019/03/27	07:26:34.354	1	22220	120	51.569654	18.78184	119	170	224	1.9	53.7255	91	2434	29.8219	0	0	1336	0	1332	45.0391	0	84	11184	18	2	0	2354.03	8.45845	21	-31.92	211	89	28	35	65	22	1	25	2.25	1140	-33.375	0	0	0
2019/03/27	07:26:34.888	4	22220	120	51.569473	18.781466	119	170	224	1.9	53.7255	91	2426	29.7239	0	0	1336	0	1332	45.0569	0	83	11190	18	2	0	2355.27	8.37516	21	-31.92	211	89	28	35	65	22	1	25	1.75	1112	-33.75	0	0	0
2019/03/27	07:26:35.063	6	22220	120	51.569473	18.781466	119	170	224	1.9	53.7255	91	2417	29.6136	0	0	1336	0	1332	45.0628	0	83	11184	18	2	0	2355.68	8.34681	21	-31.92	211	90	28	35	65	22	1	25	2.125	1094	-29.625	0	0	0
2019/03/27	07:26:35.212	8	22220	120	51.569473	18.781466	119	170	224	1.9	53.7255	91	2415	29.5891	0	0	1336	0	1332	45.0678	0	83	11188	18	2	0	2356.03	8.3399	21	-31.92	211	90	28	35	65	22	1	25	2.5	1094	-31.25	0	0	0
2019/03/27	07:26:35.926	3	22220	120	51.569307	18.781083	118	171	224	1.9	53.7255	91	2421	29.9161	0	0	1337	0	1333	45.0917	0	83	11194	17	2	0	2357.69	8.37969	21	-31.92	211	90	28	35	65	22	1	25	1.75	1062	-32.5	0	0	0
2019/03/27	07:26:36.304	6	22220	120	51.569307	18.781083	118	171	223	2.4	53.7255	91	2391	29.295	0	0	1337	0	1333	45.1043	0	83	11198	18	2	0	2358.56	8.27585	21	-31.92	211	89	28	35	65	22	1	25	2.25	985	-33.375	0	0	0
2019/03/27	07:26:36.534	2	22220	120	51.569307	18.781083	118	171	224	1.9	53.7255	91	2386	29.2338	0	0	1338	0	1334	45.112	0	83	11199	18	2	0	2359.08	8.2317	21	-31.92	211	89	28	35	65	22	1	25	1.625	954	-29.375	0	0	0
2019/03/27	07:26:36.827	5	22220	120	51.569135	18.780692	119	171	223	18	53.7255	91	2378	28.8867	0	0	1338	0	1334	45.1217	0	83	11194	18	2	0	2359.75	8.2041	21	-31.92	211	89	28	35	65	22	1	25	2.25	942	-32.625	0	0	0
2019/03/27	07:26:36.995	7	22220	120	51.569135	18.780692	119	171	223	19	53.7255	91	2382	28.4364	0	0	1338	0	1334	45.1274	0	83	11205	17	2	0	2360.13	8.18932	21	-31.92	212	90	28	35	65	22	1	25	3.25	963	-32.5	0	0	0
2019/03/27	07:26:37.185	9	22220	120	51.569135	18.780692	119	171	222	18	53.7255	91	2397	28.8665	0	0	1338	0	1334	45.1338	0	83	11203	17	2	0	2360.57	8.24089	21	-31.92	213	90	28	35	65	22	1	25	2.5	1020	-33.625	0	0	0
2019/03/27	07:26:37.377	1	22220	120	51.569135	18.780692	119	171	224	1.9	53.7255	91	2406	29.2269	0	0	1339	0	1335	45.1401	0	83	11208	18	2	0	2361.01	8.31062	21	-31.92	213	90	28	35	65	22	1	25	1.625	1040	-31	0	0	0
2019/03/27	07:26:37.574	3	22220	120	51.569135	18.780692	119	171	224	1.9	53.7255	91	2401	29.1661	0	0	1339	0	1335	45.1467	0	83	11205	18	2	0	2361.46	8.29335	21	-31.92	214	90	28	35	65	22	1	25	2.5	1030	-29.875	0	0	0
2019/03/27	07:26:37.832	5	22220	120	51.568965	18.780309	119	172	224	1.9	53.7255	91	2400	29.4053	0	0	1339	0	1335	45.1554	0	83	11205	18	2	0	2362.06	8.2899	21	-31.92	214	89	28	35	65	22	1	25	2.625	1021	-33.75	0	0	0
2019/03/27	07:26:38.158	8	22220	121	51.568965	18.780309	119	172	224	1.9	53.7255	91	2394	30.0839	0	0	1339	0	1335	45.1663	0	83	11213	18	2	0	2362.8	8.24135	21	-31.92	211	89	28	35	65	22	1	25	1.125	975	-33	0	0	0
2019/03/27	07:26:38.315	10	22220	121	51.568965	18.780309	119	172	223	2.9	53.7255	91	2352	29.0635	0	0	1339	0	1335	45.1715	0	83	11221	18	2	0	2363.16	8.09676	21	-31.92	210	90	28	35	65	22	1	25	1.625	838	-29.375	0	0	0
2019/03/27	07:26:38.885	2	22220	121	51.568793	18.779913	119	173	224	1.9	53.7255	91	2321	28.4374	0	0	1340	0	1336	45.1907	0	83	11230	17	2	-1	2364.42	7.95697	21	-31.92	210	90	28	35	65	22	1	25	1.375	584	-30.125	0	0	0
2019/03/27	07:26:39.486	2	22220	121	51.568793	18.779913	119	173	221	16.6	53.7255	91	2235	27.3837	0	0	1341	0	1337	45.2108	0	81	11240	18	2	-1	2365.69	7.63532	21	-31.92	209	90	28	35	65	22	1	25	2.25	401	-32.75	0	0	0
2019/03/27	07:26:39.861	4	22220	121	51.568615	18.779517	119	174	223	1.9	53.7255	91	2257	26.9442	0	0	1341	0	1337	45.2234	0	81	11231	17	2	-1	2366.49	7.6927	21	-31.92	209	90	28	35	65	22	1	25	1.25	439	-29.625	0	0	0
2019/03/27	07:26:40.022	6	22220	121	51.568615	18.779517	119	174	223	1.9	53.7255	91	2243	26.7771	0	0	1341	0	1337	45.2288	0	81	11234	17	2	-1	2366.83	7.63657	21	-31.92	211	90	28	35	65	22	1	25	1.125	433	-29.625	0	0	0
2019/03/27	07:26:40.420	1	22220	121	51.568615	18.779517	119	174	224	1.9	53.7255	91	2217	27.1632	0	0	1342	0	1338	45.2421	0	79	11248	18	2	-1	2367.67	7.54805	21	-31.92	211	89	28	35	65	22	1	25	1	325	-31.5	0	0	0
2019/03/27	07:26:40.644	3	22220	121	51.568615	18.779517	119	174	224	1.9	53.7255	91	2223	26.5383	0	0	1342	0	1338	45.2496	0	79	11245	17	2	-2	2368.14	7.56515	21	-31.92	212	90	28	35	65	22	1	25	0	329	-29.875	0	0	0
2019/03/27	07:26:40.898	5	22220	121	51.56844	18.77913	119	174	222	18	53.7255	91	2203	26.7609	0	0	1342	0	1338	45.2582	0	79	11256	18	2	-1	2368.67	7.49708	21	-31.92	212	90	28	35	65	22	1	25	0.5	259	-32.375	0	0	0
2019/03/27	07:26:41.258	8	22220	121	51.56844	18.77913	119	174	222	18	53.7255	91	2197	25.9978	0	0	1342	0	1338	45.2703	0	79	11253	17	2	-1	2369.41	7.43959	21	-31.92	212	90	28	35	65	22	1	25	0.375	250	-31.75	0	0	0
2019/03/27	07:26:41.529	2	22220	121	51.56844	18.77913	119	174	222	9.2	53.7255	91	2181	26.4937	0	0	1343	0	1339	45.2794	0	79	11261	17	2	-1	2369.97	7.38541	21	-31.92	211	90	28	35	65	22	1	25	0.125	179	-30.75	0	0	0
2019/03/27	07:26:41.739	4	22220	121	51.56844	18.77913	119	174	223	1.9	53.7255	91	2181	25.8085	0	0	1343	0	1339	45.2864	0	79	11266	18	2	-1	2370.4	7.37805	21	-31.92	212	90	28	35	65	22	1	25	0.75	174	-31.25	0	0	0
2019/03/27	07:26:42.023	7	22220	121	51.568276	18.778729	120	174	224	1.9	53.7255	91	2173	26.6241	0	0	1343	0	1339	45.296	0	78	11279	17	2	-1	2370.98	7.35099	21	-31.92	211	90	28	35	65	22	1	25	-1.375	98	-33	0	0	0
2019/03/27	07:26:42.614	2	22220	121	51.568276	18.778729	120	174	221	18	53.7255	91	2062	30.8783	0	0	1344	0	1340	45.3159	0	78	11270	20	2	-1	2372.12	6.96389	21	-31.92	202	88	28	35	65	22	1	25	-2.25	-920	-34.125	0	0	0
2019/03/27	07:26:42.944	4	22220	121	51.568107	18.778333	121	173	223	17.6	53.7255	91	1875	21.5984	0	0	1344	0	1340	45.327	0	78	11273	17	2	-1	2372.68	6.09609	21	-31.92	201	89	28	35	65	22	1	25	-0.875	-918	-32.625	0	0	0
2019/03/27	07:26:43.292	7	22220	121	51.568107	18.778333	121	173	223	1.9	53.7255	91	1890	21.7712	0	0	1344	0	1340	45.3387	0	75	11274	17	2	-1	2373.28	6.14486	21	-31.92	201	89	28	35	65	22	1	25	-1.75	-853	-28	0	0	0
2019/03/27	07:26:43.659	2	22220	121	51.568107	18.778333	121	173	224	1.9	53.7255	91	1893	22.9952	0	0	1345	0	1341	45.3511	0	75	11278	18	2	-1	2373.91	6.22205	21	-31.92	198	89	28	35	65	22	1	25	-3.125	-885	-29.5	0	0	0
2019/03/27	07:26:43.851	4	22220	121	51.567935	18.777932	120	172	225	-9.2	53.7255	91	1875	22.9729	0	0	1345	0	1341	45.3575	0	75	11275	17	2	-1	2374.24	6.16289	21	-31.92	197	89	28	35	65	22	1	25	-4.25	-981	-30.375	0	0	0
2019/03/27	07:26:44.362	1	22220	121	51.567935	18.777932	120	172	224	1.9	53.7255	91	1836	21.726	0	0	1346	0	1342	45.3747	0	73	11277	17	2	-1	2375.1	6.06155	21	-31.92	207	89	28	35	65	22	1	25	-2.625	-1064	-32	0	0	0
2019/03/27	07:26:44.822	3	22220	121	51.567797	18.777542	119	173	224	1.9	53.7255	91	1828	21.8228	0	0	1346	0	1342	45.3902	0	73	11278	17	2	-1	2375.87	6.03514	21	-31.92	206	90	28	35	65	22	1	25	-3.875	-1109	-28.875	0	0	0
2019/03/27	07:26:45.088	6	22220	121	51.567797	18.777542	119	173	224	-5.8	53.7255	91	1821	21.5485	0	0	1346	0	1342	45.3992	0	73	11283	17	2	0	2376.31	5.9854	21	-31.92	206	89	28	35	65	22	1	25	-4.75	-1121	-33.625	0	0	0
2019/03/27	07:26:45.519	2	22220	121	51.567797	18.777542	119	173	225	-12.2	53.7255	91	1811	21.4302	0	0	1347	0	1343	45.4137	0	71	11281	17	2	0	2377.02	5.95389	21	-31.92	207	90	28	35	65	22	1	25	-3.875	-1147	-29.5	0	0	0
2019/03/27	07:26:45.912	4	22220	121	51.567638	18.777128	120	173	225	1.9	53.7255	91	1799	21.4766	0	0	1347	0	1343	45.4269	0	71	11282	16	2	0	2377.67	5.91444	21	-31.92	208	90	28	35	65	22	1	25	-5.25	-1219	-29.25	0	0	0
2019/03/27	07:26:46.296	6	22220	121	51.567638	18.777128	120	173	227	-13.6	53.7255	91	1791	21.1935	0	0	1347	0	1343	45.4399	0	71	11280	16	2	0	2378.3	5.90627	21	-31.92	208	90	28	35	65	22	1	25	-5.25	-1247	-30.875	0	0	0
2019/03/27	07:26:46.588	3	22220	121	51.567638	18.777128	120	173	225	-4.8	53.7255	91	1782	21.087	0	0	1348	0	1344	45.4498	0	69	11275	16	2	0	2378.78	5.87659	21	-31.92	208	90	28	35	65	22	1	25	-5.125	-1277	-31.25	0	0	0
2019/03/27	07:26:46.797	5	22220	121	51.567478	18.776714	120	172	224	1.9	53.7255	91	1764	20.5045	0	0	1348	0	1344	45.4568	0	69	11279	16	2	0	2379.11	5.80466	21	-31.92	209	90	28	35	65	22	1	25	-4.5	-1291	-28.625	0	0	0
2019/03/27	07:26:46.990	7	22220	121	51.567478	18.776714	120	172	225	1.9	53.7255	91	1771	20.5859	0	0	1348	0	1344	45.4633	0	69	11282	16	2	0	2379.43	5.8277	21	-31.92	210	90	28	35	65	22	1	25	-3.875	-1292	-28.5	0	0	0
2019/03/27	07:26:47.415	1	22221	121	51.567478	18.776714	120	172	224	-5.3	53.7255	92	1774	20.9923	0	0	1349	0	1345	45.4395	0	69	11276	17	3	0	2380.12	5.83757	21	-31.92	210	89	28	35	65	22	1	25	-4.875	-1283	-29.375	0	0	0
2019/03/27	07:26:47.676	3	22221	121	51.567478	18.776714	120	172	226	-4.8	53.7255	92	1769	21.3037	0	0	1349	0	1345	45.4483	0	69	11264	17	3	0	2380.54	5.79989	21	-31.92	209	90	28	35	65	22	1	25	-5.625	-1353	-32.125	0	0	0
2019/03/27	07:26:47.869	5	22221	121	51.567326	18.776306	120	171	226	-7.3	53.7255	92	1741	20.6018	0	0	1349	0	1345	45.4548	0	69	11269	17	3	0	2380.84	5.70809	21	-31.92	209	90	28	35	65	22	1	25	-5.5	-1401	-31	0	0	0
2019/03/27	07:26:48.300	8	22221	121	51.567326	18.776306	120	171	226	-12.2	53.7255	92	1734	20.519	0	0	1349	0	1345	45.4693	0	68	11269	16	3	0	2381.52	5.68904	21	-31.92	208	90	28	35	65	22	1	25	-4.875	-1413	-32.375	0	0	0
2019/03/27	07:26:48.745	3	22221	121	51.567326	18.776306	120	171	225	-5.3	53.7255	92	1725	20.2319	0	0	1350	0	1346	45.4843	0	68	11263	16	3	0	2382.22	5.65951	21	-31.92	208	90	28	35	65	22	1	25	-5.375	-1461	-32.625	0	0	0
2019/03/27	07:26:48.917	5	22221	121	51.567173	18.775892	120	171	225	-3.9	53.7255	92	1707	19.842	0	0	1350	0	1346	45.4901	0	68	11262	16	3	0	2382.49	5.59725	21	-31.92	208	90	28	35	65	22	1	25	-6.125	-1499	-31	0	0	0
2019/03/27	07:26:49.212	8	22221	121	51.567173	18.775892	120	171	225	1.9	53.7255	92	1718	19.61	0	0	1350	0	1346	45.5	0	68	11261	16	3	0	2382.95	5.63332	21	-31.92	210	90	28	35	65	22	1	25	-3.625	-1454	-30.5	0	0	0
2019/03/27	07:26:49.491	2	22221	121	51.567173	18.775892	120	171	225	-2.9	53.7255	92	1747	19.941	0	0	1351	0	1347	45.5094	0	68	11246	17	3	0	2383.4	5.69893	21	-31.92	212	90	28	35	65	22	1	25	-5.125	-1318	-29.25	0	0	0
2019/03/27	07:26:49.863	4	22221	121	51.567021	18.775473	120	171	226	-3.4	53.7255	92	1774	20.6208	0	0	1351	0	1347	45.5219	0	68	11246	17	3	0	2383.99	5.78701	21	-31.92	212	90	28	35	65	22	1	25	-4.875	-1259	-31	0	0	0
2019/03/27	07:26:50.048	7	22221	121	51.567021	18.775473	120	171	225	1.9	53.7255	92	1785	20.3748	0	0	1351	0	1347	45.5281	0	69	11248	17	3	0	2384.29	5.82289	21	-31.92	213	90	28	35	65	22	1	25	-3.75	-1217	-31.375	0	0	0
2019/03/27	07:26:50.425	1	22221	121	51.567021	18.775473	120	171	226	-6.3	53.7255	92	1797	21.0763	0	0	1352	0	1348	45.5408	0	69	11244	17	3	0	2384.91	5.90921	21	-31.92	213	89	28	35	65	22	1	25	-4.875	-1175	-29.75	0	0	0
2019/03/27	07:26:50.889	3	22221	121	51.56685	18.775044	123	171	226	-5.8	53.7255	92	1824	20.0559	0	0	1352	0	1348	45.5564	0	69	11237	17	3	0	2385.68	5.998	21	-31.92	215	89	28	35	65	22	1	25	-4.125	-960	-31.125	0	0	0
2019/03/27	07:26:51.276	6	22221	121	51.56685	18.775044	123	171	227	-7.3	53.7255	92	1844	22.2069	0	0	1352	0	1348	45.5693	0	70	11229	17	3	0	2386.34	6.06722	21	-31.92	213	89	28	35	65	22	1	25	-5.25	-1007	-32.5	0	0	0
2019/03/27	07:26:51.509	1	22221	121	51.56685	18.775044	123	171	227	-6.8	53.7255	92	1829	21.8347	0	0	1353	0	1349	45.5772	0	70	11231	17	3	0	2386.73	6.05422	21	-31.92	212	90	28	35	65	22	1	25	-4.5	-1060	-29	0	0	0
2019/03/27	07:26:51.830	3	22221	121	51.56669	18.774614	124	170	226	-4.3	53.7255	92	1818	21.513	0	0	1353	0	1349	45.5879	0	70	11227	17	3	0	2387.26	6.01781	21	-31.92	211	89	28	35	65	22	1	25	-4.375	-1084	-31.5	0	0	0
2019/03/27	07:26:52.099	6	22221	121	51.56669	18.774614	124	170	226	0	53.7255	92	1820	21.5367	0	0	1353	0	1349	45.597	0	70	11223	17	3	0	2387.71	6.02443	21	-31.92	211	90	28	35	65	22	1	25	-4.25	-1096	-32.5	0	0	0
2019/03/27	07:26:52.487	2	22221	121	51.56669	18.774614	124	170	226	1.9	53.7255	92	1817	21.5012	0	0	1354	0	1350	45.61	0	70	11215	17	3	0	2388.36	5.99065	21	-31.92	208	90	28	35	65	22	1	25	-4.375	-1086	-30.625	0	0	0
2019/03/27	07:26:52.654	4	22221	121	51.56669	18.774614	124	170	226	-4.8	53.7255	92	1817	21.5012	0	0	1354	0	1350	45.6156	0	70	11226	17	3	0	2388.64	5.99065	21	-31.92	209	90	28	35	65	22	1	25	-4.5	-1096	-29.5	0	0	0
2019/03/27	07:26:52.857	7	22221	121	51.566537	18.774196	122	171	227	-3.4	53.7255	92	1807	21.1936	0	0	1354	0	1350	45.6224	0	70	11220	17	3	0	2388.97	5.96649	21	-31.92	210	90	28	35	65	22	1	25	-4.25	-1097	-30.25	0	0	0
2019/03/27	07:26:53.095	9	22221	121	51.566537	18.774196	122	171	225	-5.3	53.7255	92	1815	21.2874	0	0	1354	0	1350	45.6303	0	70	11216	17	3	0	2389.37	5.9929	21	-31.92	210	90	28	35	65	22	1	25	-4.25	-1105	-29.125	0	0	0
2019/03/27	07:26:53.361	1	22221	121	51.566537	18.774196	122	171	226	-4.8	53.7255	92	1814	21.2757	0	0	1355	0	1351	45.6393	0	70	11213	17	3	0	2389.81	5.9896	21	-31.92	210	89	28	35	65	22	1	25	-4.75	-1095	-29	0	0	0
2019/03/27	07:26:53.699	4	22221	121	51.566537	18.774196	122	171	226	-6.3	53.7255	92	1815	21.4775	0	0	1355	0	1351	45.6506	0	70	11210	17	3	0	2390.37	5.97657	21	-31.92	210	89	28	35	65	22	1	25	-4.5	-1084	-29.875	0	0	0
2019/03/27	07:26:53.954	6	22221	121	51.56638	18.773771	123	171	226	-5.3	53.7255	92	1816	21.2992	0	0	1355	0	1351	45.6591	0	70	11208	17	3	0	2390.8	5.97986	21	-31.92	211	89	28	35	65	22	1	25	-4.875	-1069	-29.75	0	0	0
